X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUP,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-39.052086,-8.06113599999998,3747,3747,4018,48573000,PE,CPRH,Riacho da Atravessada,2,-8.061136,-39.052086,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.03,,,,,,,,0.116667,0.11,0.06,0.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.02,,,,,,,,0.03,0.08,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,0.04,,,,,,,,0.23,0.14,0.09,0.085,,
-35.16216,-8.03758599999998,3748,3748,4019,39175000,PE,CPRH,Rio Tapacurá,2,-8.037586,-35.16216,64,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158333,0.272,0.283333,0.18,0.215,0.341667,0.311667,0.19,0.19,0.453333,,,0.923333,1.62,0.91,0.5275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.04,0.1,0.16,0.17,0.26,0.13,0.11,0.05,0.36,,,0.54,0.88,0.73,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.86,1.04,0.21,0.27,0.48,0.41,0.27,0.27,0.51,,,1.14,3.06,1.03,0.82,,
-34.956756,-8.03094199999992,3749,3749,4020,CB80,PE,CPRH,Informação não disponível,1,-8.030942,-34.956756,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,
-35.123037,-8.03089299999994,3750,3750,4021,39181000,PE,CPRH,Rio Várzea do Una,2,-8.030893,-35.123037,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1725,0.0925,0.02,0.04,0.035,0.0625,0.066,0.113333,0.096667,,,0.043333,0.09,0.086667,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.02,0.02,0.02,0.05,0.02,0.02,0.05,,,0,0.02,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.26,0.02,0.06,0.06,0.08,0.14,0.28,0.14,,,0.11,0.18,0.11,0.64,,
-39.06057,-8.02975999999995,3751,3751,4022,48575000,PE,APAC,Bacia Hidrográfica Terra Nova,2,-8.02976,-39.06057,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,,
-35.080029,-8.02330199999994,3752,3752,4023,CB69,PE,CPRH,Riacho da Misericórdia,2,-8.023302,-35.080029,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.015,0.0475,0.0275,0.045,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.02,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.02,0.1,0.04,0.05,0.12,,,,,,,,,,
-34.8737859999999,-8.02021699999995,3753,3753,4024,39098600,PE,CPRH,Rio Beberibe,1,-8.020217,-34.873786,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.872,,,1.023333,,,,1.74,2.16875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.63,,,,0.84,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,1.58,,,,3.29,3.59,,
-34.950455,-8.00478899999996,3754,3754,4025,CB81,PE,CPRH,Rio da Prata,2,-8.004789,-34.950455,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0425,0.0475,0.01,0.01,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.15,0.01,0.01,0.04,0.01,,,,,,,,,,,
-34.8855419999999,-8.00463099999996,3755,3755,4026,BE45,PE,CPRH,"Riacho Lava
Tripa",1,-8.004631,-34.885542,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.582,,,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,0.83,,,,,,,
-36.2693199999999,-8.00012999999996,3756,3756,4027,39112000,PE,APAC,Bacia Hidrográfica Capibaribe,2,-8.00013,-36.26932,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,,
-38.2418709999999,-7.99944999999997,3757,3757,4028,48839000,PE,CPRH,Rio Pajeú,2,-7.99945,-38.241871,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,0.12,,,,,,,,,1.383333,0.1075,0.0319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.1,,,,,,,,,0.04,0.03,0.0076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,0.14,,,,,,,,,3.87,0.2,0.05,,
-35.0334389999999,-7.99938299999997,3758,3758,4029,39188700,PE,CPRH,Informação não disponível,1,-7.999383,-35.033439,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,,,,,,,0.38,0.4625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.12,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,0.55,0.83,,
-35.053662,-7.99560999999994,3759,3759,4030,CB71,PE,CPRH,Rio Capibaribe,1,-7.99561,-35.053662,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1025,0.213333,0.048333,0.1325,0.096667,0.098,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.02,0.05,0.04,0.03,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.78,0.08,0.25,0.17,0.2,0.13,,,,,,,,,,
-39.565465,-7.99314699999996,3760,3760,4031,48398000,PE,CPRH,Rio Brígida,2,-7.993147,-39.565465,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.2,,0.125,,,,,0.17,0.415,,,,0.1625,0.1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.06,,0.09,,,,,0.04,0.22,,,,0.11,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.34,,0.16,,,,,0.3,0.61,,,,0.22,0.25,,
-39.768673,-7.98988799999995,3761,3761,4032,48408000,PE,CPRH,Riacho Logradouro,2,-7.989888,-39.768673,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.21,,0.065,,,,,,,,0.12,,0.1275,0.041975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,,0.06,,,,,,,,0.05,,0.08,0.0279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.4,,0.07,,,,,,,,0.21,,0.2,0.06,,
-35.0780399999999,-7.98160299999995,3762,3762,4033,39170500,PE,CPRH,Rio Capibaribe,1,-7.981603,-35.07804,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183333,0.176667,0.061667,0.1475,0.155,0.11,0.088,,,,,,,0.11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.03,0.03,0.07,0.1,0.01,0.06,,,,,,,0.06,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.53,0.11,0.22,0.21,0.19,0.12,,,,,,,0.18,0.5,,
-40.3217569999999,-7.97905799999995,3763,3763,4035,48438000,PE,CPRH,Riacho São Pedro,2,-7.979058,-40.321757,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.325,,0.06,,,,,0.175,0.09,,0.393333,,0.103333,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,,0.06,,,,,0.11,0.07,,0.03,,0.07,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.61,,0.06,,,,,0.24,0.11,,0.98,,0.14,0.08,,
-34.930447,-7.97387399999997,3764,3764,4036,39098050,PE,CPRH,Rio Beberibe,1,-7.973874,-34.930447,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.1,0.021667,0.0175,0.023333,0.014,0.08,,,0.026667,,,,0.04,0.037333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.02,0.01,0.07,,,0.02,,,,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.49,0.07,0.03,0.03,0.03,0.09,,,0.04,,,,0.08,0.042,,
-38.3222519999999,-7.97380199999998,3765,3765,4037,48841500,PE,CPRH,Riacho da Cachoeira,2,-7.973802,-38.322252,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.62,,0.075,,,,,,,,0.025,0.25,0.206667,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,,0.02,,,,,,,,0.01,0.09,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,1.22,,0.13,,,,,,,,0.04,0.41,0.38,0.06,,
-35.11572,-7.96956999999998,3766,3766,4038,39159000,PE,,,2,-7.96957,-35.11572,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.205,0.165,0.0325,0.025,0.035,0.083333,0.04,0.05,,,0.05,0.0225,0.076667,0.05175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.04,0.02,0.01,0.01,0.02,0.02,0.01,,,0,0,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.76,0.29,0.06,0.05,0.07,0.12,0.07,0.12,,,0.13,0.05,0.11,0.08,,
-35.0923579999999,-7.96553099999994,3767,3767,4039,CB55,PE,CPRH,Rio Goitá,1,-7.965531,-35.092358,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,
-36.3497219999999,-7.96194399999996,3768,3768,4040,39097000,PE,APAC,Bacia Hidrográfica Capibaribe,2,-7.961944,-36.349722,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156667,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.32,,
-35.0173,-7.94789999999995,3769,3769,4042,BE01,PE,CPRH,Rio Araça,2,-7.9479,-35.0173,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063333,0.178333,0.043333,0.045,0.05,0.032,0.095,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.02,0.02,0.01,0.02,0.03,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.65,0.08,0.07,0.08,0.05,0.17,,,0.09,,,,,,,
-38.285836,-7.94519599999995,3770,3770,4043,PJ57,PE,CPRH,Riacho da Abóbora,2,-7.945196,-38.285836,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.46,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.24,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.68,,0.2,,,,,,,,,,,,,
-34.9041139999999,-7.94328299999995,3771,3771,4044,PA15,PE,CPRH,"Rio
Paratibe",1,-7.943283,-34.904114,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,0.9,,,,,,,
-35.736326,-7.93852499999997,3772,3772,4045,39136000,PE,,,2,-7.938525,-35.736326,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.336,0.333333,0.283333,,,,,0.08,0.096667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.32,0.25,,,,,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.36,0.31,,,,,0.09,0.12,,
-37.2193,-7.93836999999996,3773,3773,4046,ZZPB03,PB,SUDEMA,Açude Pocinhos (Monteiro),2,-7.93837,-37.2193,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.79,,,0.035,1.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.14,,,0.02,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.6,,,0.05,2.28,,,,,,,,
-34.862492,-7.93813899999998,3774,3774,4047,39095600,PE,CPRH,"Rio
Paratibe",1,-7.938139,-34.862492,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,0.753333,,,,1.296667,1.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,0.53,,,,0.25,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,1.09,,,,2.01,2.58,,
-34.912722,-7.93769399999996,3775,3775,4048,39095400,PE,CPRH,Rio Paratibe,1,-7.937694,-34.912722,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128333,0.156667,0.153333,0.0775,0.34,0.028,0.08,,,0.12,,,,0.443333,0.185667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.02,0.08,0.02,0.06,0.02,0.03,,,0.02,,,,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.62,0.3,0.19,0.62,0.04,0.1,,,0.22,,,,1.2,0.48,,
-37.1052999999999,-7.92354999999998,3776,3776,4049,Serrote,PB,SUDEMA,Açude Serrote,2,-7.92355,-37.1053,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,
-34.887367,-7.91234199999997,3777,3777,4050,TB30,PE,CPRH,Rio Timbó,1,-7.912342,-34.887367,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.548,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,0.91,,,,,,,
-35.0350559999999,-7.89653599999997,3778,3778,4051,39090100,PE,,,1,-7.896536,-35.035056,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0725,,,0.056667,,,,0.075,0.20775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.02,,,,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.11,,,,0.13,0.411,,
-40.14917,-7.89643399999994,3779,3779,4052,48439000,PE,CPRH,Riacho Tamboril,2,-7.896434,-40.14917,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.105,,0.035,,,,,,,,,0,0.1425,0.06975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,,0.03,,,,,,,,,0,0.1,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.19,,0.04,,,,,,,,,0,0.19,0.119,,
-35.1741689999999,-7.89495299999993,3780,3780,4053,39150500,PE,CPRH,Informação não disponível,1,-7.894953,-35.174169,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,,,0.5375,0.42375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.22,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,0.92,0.68,,
-35.340522,-7.89435599999996,3781,3781,4054,CB13,PE,CPRH,Rio Capibaribe,2,-7.894356,-35.340522,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.185,0.125,0.255,0.325,0.355,0.228,0.236667,0.206667,,,0.403333,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.16,0.11,0.13,0.27,0.26,0.19,0.21,0.18,,,0.37,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.22,0.14,0.33,0.35,0.41,0.33,0.28,0.24,,,0.42,1.4,,,,
-35.338264,-7.89381699999996,3782,3782,4055,39145550,PE,CPRH,Informação não disponível,1,-7.893817,-35.338264,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086667,,,,,,,0.595,0.80925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.41,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.76,0.99,,
-35.2390359999999,-7.88911899999994,3783,3783,4056,CB30,PE,CPRH,Informação não disponível,1,-7.889119,-35.239036,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,
-36.997,-7.88899999999995,3784,3784,4057,PB-7388-E-4,PB,AESA,Açude Poções,2,-7.889,-36.997,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182375,0.07425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.232
-36.99711,-7.88870999999995,3785,3785,4058,PB-7388-E-4,PB,AESA,Açude Poções,2,-7.88871,-36.99711,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.423333,,,0.11,0.815,0.12,,0.49,,,,,0.07425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.13,,,0.11,0.27,0.09,,0.12,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.8,,,0.11,1.36,0.15,,0.86,,,,,0.232
-36.83428,-7.88763999999998,3786,3786,4059,PB-7386-I-3,PB,AESA,Açude Camalaú,2,-7.88764,-36.83428,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.175,0.055,,0.42,,,,0.224875,0.044125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.07,0.03,,0.06,,,,0.023,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.28,0.08,,0.78,,,,0.79,0.107
-34.8959439999999,-7.88636399999996,3787,3787,4060,39095150,PE,CPRH,"Riacho Arroio
Desterro",1,-7.886364,-34.895944,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252,,,0.423333,,,,0.67,0.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,0.05,,,,0.51,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,0.97,,,,0.92,0.9,,
-37.0726,-7.88246999999996,3788,3788,4061,São José,PB,SUDEMA,Açude São José,2,-7.88247,-37.0726,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.87,,,,,
-35.1768999999999,-7.87719999999996,3789,3789,4062,39146000,PE,CPRH,Rio Cursai,2,-7.8772,-35.1769,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0575,0.1325,0.02,0.0275,0.0325,0.04,0.05,,0.06,,,0.006667,0.0175,0.025,0.043333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.02,0.01,0.01,0.03,,0,,,0,0,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.45,0.02,0.04,0.06,0.06,0.07,,0.13,,,0.02,0.03,0.03,0.07,,
-39.9361,-7.87284299999993,3790,3790,4063,48410000,PE,CPRH,Riacho Gravatá,2,-7.872843,-39.9361,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.165,,,,,0.11,,,0.106667,0.35,0.145,0.2785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.07,,,,,0.1,,,0.1,0.33,0.09,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.26,,,,,0.12,,,0.12,0.37,0.22,0.92,,
-34.9253409999999,-7.87021999999996,3791,3791,4064,39090300,PE,,,1,-7.87022,-34.925341,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.208333,0.0175,0.015,0.03,0.03,0.025,,,,,,,0.0525,0.1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.02,0.01,0.02,,,,,,,0.01,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.84,0.02,0.02,0.04,0.08,0.03,,,,,,,0.14,0.3,,
-34.9348199999999,-7.86930799999993,3792,3792,4065,IG20,PE,CPRH,Rio Pitanga,1,-7.869308,-34.93482,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.512,0.022,0.02,0.03,0.02,0.075,,,0.053333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0.01,0.02,0.01,0.02,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,1.77,0.06,0.03,0.04,0.04,0.13,,,0.08,,,,,,,
-40.4953149999999,-7.86485699999997,3793,3793,4066,BR46,PE,CPRH,Riacho Conceição,2,-7.864857,-40.495315,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.17,,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.05,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.29,,0.07,,,,,,,,,,,,,
-38.119657,-7.86419999999993,3794,3794,4067,PJ47,PE,CPRH,Riacho do Brejo,2,-7.8642,-38.119657,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,0.04,,,,,,,,,,,,,
-38.78559,-7.85819299999997,3795,3795,4068,PJ67,PE,CPRH,Riacho do Cheiro Velho,2,-7.858193,-38.78559,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,0.27,,,,,,,,,,,,,
-35.396675,-7.85585799999996,3796,3796,4069,39145500,PE,CPRH,Informação não disponível,1,-7.855858,-35.396675,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.504,,,,,,,1.725,2.086667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,1.51,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,2.08,4.25,,
-36.5142999999999,-7.84934999999996,3797,3797,4070,Curimatã,PB,SUDEMA,Açude Curimatã,2,-7.84935,-36.5143,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.58,,,,,,,,
-34.9170319999999,-7.84375099999994,3798,3798,4071,IG35,PE,CPRH,Rio Igarassu,1,-7.843751,-34.917032,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126667,0.38,0.066,0.1925,0.085,0.06,0.172,,,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.04,0.04,0.07,0.02,0.02,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,1.18,0.12,0.6,0.1,0.08,0.52,,,0.1,,,,,,,
-35.034328,-7.83679999999993,3799,3799,4072,BF05,PE,CPRH,Rio Catucá,2,-7.8368,-35.034328,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.31,0.016667,0.036667,0.025,0.033333,0.046667,0.033333,0.073333,,,0.126667,0.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0.02,0.01,0.02,0.03,0,0.04,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,1.71,0.02,0.07,0.04,0.05,0.06,0.06,0.12,,,0.34,0.04,,,,
