X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUIQA,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-55.0880559999999,-20.155278,1435,1435,1867,00MS23AQ1424,MS,IMASUL,Rio Aquidauana,1,-20.155278,-55.088056,58,,,,,,,,,,,,,,,,,,,,,,,,65.707088,62.623091,61.580699,68.84947,67.415119,70.653666,69.676358,69.451019,,70.285246,,,74.796775,76.026243,58.234624,65.353586,69.331456,66.562181,63.961461,65.585355,,,,,,,,,,,,,,,,,,,,,,,,,61.301187,48.366311,53.16551,55.554352,51.595835,69.1865,51.004207,60.966829,,64.458797,,,74.125099,74.142847,42.149894,55.894044,63.218738,51.252579,48.113903,48.113903,,,,,,,,,,,,,,,,,,,,,,,,,74.533234,74.800039,78.400443,77.767808,79.840889,72.120832,80.324031,79.515671,,76.111694,,,75.46845,77.909639,79.606442,84.103146,72.698586,75.984892,83.17762,83.17762,
-40.188665,-20.154661,1436,1436,1868,JAC2C001,ES,IEMA,Rio Jacaraípe,1,-20.154661,-40.188665,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.51138,,,,61.87825,67.860883,,37.461043,45.39546,53.320491,,46.840715,47.909147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.482275,,,,51.171253,61.548772,,36.432566,32.345816,41.501873,,36.492631,35.174522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.641273,,,,67.517694,77.347486,,38.489521,72.257384,66.136984,,59.164768,59.164768
-43.79,-20.15,1437,1437,1869,AV140,MG,IGAM,Córrego Fazenda Velha,1,-20.15,-43.79,8,,,,,,,,,,,,,,,,,,,,,,,,,,74.288313,75.274094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.713474,55.310038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.469025,87.284226,,,,,,,,,,,,,,,,,
-40.1997289999999,-20.1488939999999,1438,1438,1870,JAC2C005,ES,IEMA,Rio Jacaraípe,1,-20.148894,-40.199729,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.74104,,,,51.915344,73.143717,,46.102071,48.003182,56.445847,,52.535777,48.622326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.375002,,,,45.129505,66.392281,,35.438145,36.442644,49.727857,,46.149059,37.997076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.530516,,,,65.041058,80.863075,,56.765998,61.461025,63.392638,,57.578631,60.002592
-46.67007,-20.1469799999999,1439,1439,1871,PB056,MG,IGAM,Rio Araguari,1,-20.14698,-46.67007,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.008674,71.369336,75.214452,70.054531,80.772408,69.389885,69.710425,74.540709,,74.032844,82.617933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.187491,66.146982,74.322968,55.350811,77.685339,64.140809,67.717951,68.531455,,59.432696,69.799888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.929491,79.664118,76.601422,78.345689,83.689325,74.589433,71.702899,83.839644,,84.147145,89.962266
-44.22,-20.1399999999999,1440,1440,1872,BPE2,MG,IGAM,Rio Paraopeba,1,-20.14,-44.22,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.232852,55.686286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.301149,43.301149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.864277,66.682126
-43.9,-20.1399999999999,1441,1441,1873,AV190,MG,IGAM,Ribeirão Capitão do Mato,1,-20.14,-43.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,76.620306,85.213966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.168028,77.554538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.724509,91.872179,,,,,,,,,,,,,,,,,
-43.7926899999999,-20.13758,1442,1442,1874,BV037,MG,IGAM,Rio das Velhas,1,-20.13758,-43.79269,139,,,,,,,,,,,,,,,,,,,,60.739697,55.849918,56.205086,54.841026,64.765736,62.78942,67.524399,56.977256,60.334794,69.717205,56.722163,62.323265,56.058073,58.68469,54.475184,60.03557,58.122456,61.697,56.195289,60.294614,56.897945,62.667015,,57.805799,56.769438,,,,,,,,,,,,,,,,,,,,55.761998,43.130481,47.659762,47.12784,52.378031,57.448596,42.884001,43.459433,40.253962,61.265035,40.986824,59.235761,46.335747,53.631262,42.097545,46.951587,38.890938,53.543483,39.527354,44.275278,47.658474,59.850425,,47.754482,47.754482,,,,,,,,,,,,,,,,,,,,65.717395,76.869465,64.286918,62.808972,77.209696,65.551288,79.740361,79.037763,70.643781,75.843343,66.404981,66.848259,66.754742,63.632753,62.529017,64.989606,70.63462,68.633975,72.536102,66.687628,68.310956,63.731678,,63.178261,63.178261
-44.21736,-20.1361899999999,1443,1443,1875,BP096,MG,IGAM,Rio Manso,1,-20.13619,-44.21736,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.867992,59.248079,59.337435,59.384901,69.324424,57.421607,56.089527,62.910623,50.728395,38.071879,45.839543,44.19482,53.722935,,52.369323,58.584072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.285465,55.500018,56.789212,57.166803,50.157572,52.318488,53.697508,52.536303,46.886111,31.832169,39.307786,35.687433,41.519638,,36.506473,53.082023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.498596,63.906888,62.553852,62.779274,80.159382,66.337192,61.398552,77.820254,54.698994,46.523264,52.84129,49.128827,59.904045,,58.264586,72.216987
-40.215526,-20.1305439999999,1444,1444,1876,LJU1L001,ES,IEMA,Lagoa Juara,2,-20.130544,-40.215526,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.923682,,,,69.125516,78.728382,,49.855127,41.546293,47.169928,,40.024456,45.222172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.377207,,,,63.792965,66.042611,,45.043942,30.263103,38.201773,,23.076245,39.70546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.186904,,,,83.815893,87.919434,,54.666311,55.115862,62.213967,,51.168351,54.341259
-43.8716699999999,-20.1299999999999,1445,1445,1877,AV200,MG,IGAM,Rio do Peixe (SF5),1,-20.13,-43.87167,60,,,,,,,,,,,,,,,,,,,,,,,,,,78.460904,83.854066,,,76.620302,84.673224,83.526176,65.792376,74.583566,82.245949,71.446214,83.257829,80.047843,82.173134,86.466742,83.651483,,80.000328,80.308116,,,,,,,,,,,,,,,,,,,,,,,,,,63.400587,72.544024,,,70.194876,77.456899,81.16338,57.630437,70.328606,77.711909,55.115059,81.783478,72.437257,77.267587,82.046008,74.380062,,72.274216,69.626667,,,,,,,,,,,,,,,,,,,,,,,,,,84.56513,92.267941,,,83.045728,91.889548,85.888972,73.954315,78.838525,86.180387,82.759659,86.725366,88.057945,88.535646,94.161506,91.582993,,85.264905,92.605962
-44.04,-20.12083,1446,1446,1878,BP094,MG,IGAM,Ribeirão Catarina,1,-20.12083,-44.04,77,,,,,,,,,,,,,,,,,,,,,,,,,,80.112654,81.556715,80.734094,77.662042,82.232911,77.65572,79.803121,69.992364,74.671824,78.605274,79.678534,78.415993,75.742273,71.848129,80.638197,74.851273,,79.076232,78.215096,,,,,,,,,,,,,,,,,,,,,,,,,,67.141214,79.610582,77.483442,66.980027,81.612654,73.272813,74.795924,59.49262,72.435091,68.337222,74.708089,73.752702,66.110538,63.887694,78.202918,68.075428,,65.507337,65.507337,,,,,,,,,,,,,,,,,,,,,,,,,,91.430861,83.823223,83.887852,82.654563,83.419665,81.425637,83.618465,85.094989,79.081712,83.724457,83.420486,81.022474,81.335573,83.635865,83.865387,83.732871,,83.730182,87.854711
-41.92331,-20.12028,1447,1447,1879,RD064,MG,IGAM,Rio Manhuaçu,1,-20.12028,-41.92331,93,,,,,,,,,,,,,,,,,,,,,,,74.550852,76.586508,71.324537,72.82615,75.247023,67.408132,77.949592,75.951945,68.195686,65.214053,72.978649,56.659239,61.724799,70.222522,71.880015,72.028125,65.584031,73.46007,71.33895,69.339264,68.839564,67.445916,,,,,,,,,,,,,,,,,,,,,,,60.978406,70.257899,65.242713,57.535253,64.718375,49.627526,77.605693,65.463187,50.188584,46.839103,63.985152,38.464194,57.00006,67.631552,60.920426,57.864491,45.433127,69.16552,65.222766,59.249718,58.30502,40.325638,,,,,,,,,,,,,,,,,,,,,,,82.18731,80.677417,76.655776,82.606482,82.615288,79.010369,78.512941,82.364214,80.876352,73.790067,82.253062,65.550535,67.266522,71.837661,76.928898,78.536577,76.467282,75.910538,77.38877,76.904235,76.904235,82.087197
-44.87389,-20.1127499999999,1448,1448,1880,PA007,MG,IGAM,Rio Itapecerica,1,-20.11275,-44.87389,101,,,,,,,,,,,,,,,,,,,,52.626525,59.505539,57.241569,53.96981,51.363653,57.624908,51.148486,58.002911,54.373287,61.121794,55.104625,53.581191,51.958593,60.050291,51.865618,55.218594,57.769477,48.159055,53.143477,55.208188,48.870573,56.022829,,53.313648,53.402198,,,,,,,,,,,,,,,,,,,,50.149496,53.633032,52.61783,45.583066,49.350953,55.613363,37.644803,56.18081,47.600355,55.497554,53.920946,41.12387,47.371197,49.811256,50.031098,50.30736,56.016002,43.229387,40.586853,53.069527,39.844888,54.596749,,45.908178,45.777107,,,,,,,,,,,,,,,,,,,,55.103554,72.887594,66.206565,58.481147,53.065058,59.519918,59.760893,59.473673,59.941771,74.316161,56.114526,60.448745,55.321318,76.122074,55.73868,61.903022,60.041068,54.800034,59.202245,56.52504,57.146938,58.415827,,59.140511,57.899507
-44.0586099999999,-20.1061099999999,1449,1449,1881,BP092,MG,IGAM,Ribeirão Casa Branca,1,-20.10611,-44.05861,76,,,,,,,,,,,,,,,,,,,,,,,,,,73.327784,75.043538,78.876715,70.073851,77.101945,78.031179,75.72078,72.402179,68.641711,73.724981,78.627821,78.323651,76.694138,67.577368,79.438551,74.435565,,74.249163,77.180951,,,,,,,,,,,,,,,,,,,,,,,,,,69.443703,65.045188,69.938786,56.760017,68.356493,77.441904,68.48068,60.87155,63.989166,65.58101,76.239163,75.072132,75.47099,46.020094,76.319463,70.671563,,67.399417,67.399417,,,,,,,,,,,,,,,,,,,,,,,,,,82.334343,83.019002,83.460668,82.117483,82.453715,78.399188,79.874641,80.525859,73.383515,83.064936,81.070332,81.408656,77.500717,82.305439,81.887737,80.633274,,81.051011,88.009527
-44.8429199999999,-20.10594,1450,1450,1882,PA005,MG,IGAM,Rio Pará,1,-20.10594,-44.84292,100,,,,,,,,,,,,,,,,,,,,75.285115,77.058556,75.014691,69.887434,70.733785,74.252034,74.173505,76.847302,69.025565,75.556539,68.493293,66.415118,64.081444,59.711126,66.817395,69.572896,71.93283,73.768587,66.027909,68.550208,65.966934,69.763498,,64.715512,66.764731,,,,,,,,,,,,,,,,,,,,74.051674,71.388357,72.744413,64.386829,53.547705,62.865456,62.008211,64.873803,64.453736,66.361545,64.339795,59.828651,58.525221,56.387938,62.883072,62.389535,66.145431,67.332625,52.012487,62.334388,63.875181,63.340582,,50.581526,50.581526,,,,,,,,,,,,,,,,,,,,76.518556,81.675703,80.003249,74.607915,80.555354,84.610905,80.826225,84.986774,72.415864,91.159774,71.064372,71.815322,71.203096,65.57549,70.478137,76.458237,78.487108,78.055741,78.938543,71.492964,68.885426,75.383709,,72.427758,79.414207
-40.517778,-20.101333,1451,1451,1883,SMV1D015,ES,IEMA,Rio Santa Maria da Vitória,1,-20.101333,-40.517778,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.065647,64.911651,,56.773033,,61.232605,,61.477571,64.090014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.154678,50.4587,,46.562007,,60.645637,,52.313528,55.520825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.122506,75.287438,,66.984059,,61.745757,,69.43858,70.78873
-40.5177629999999,-20.1012519999999,1452,1452,1884,SMV1C015,ES,IEMA,Rio Santa Maria da Vitória,1,-20.101252,-40.517763,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.625441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.015159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.344765,,,,,,,,,,,,
-42.44111,-20.1002799999999,1453,1453,1885,RD021,MG,IGAM,Rio Matipó,1,-20.10028,-42.44111,102,,,,,,,,,,,,,,,,,,,,,64.414633,58.417121,60.673203,65.713834,63.674642,64.886279,68.766392,66.138923,68.430802,68.893801,62.864091,63.851631,62.789306,54.11121,58.817646,61.286028,62.134975,59.599733,59.067381,60.777108,61.855072,59.305621,60.467829,61.231433,,,,,,,,,,,,,,,,,,,,,60.346295,52.120364,53.090773,59.520032,58.379029,59.597312,57.409853,62.214257,61.371116,61.717845,61.266459,60.424242,56.107305,45.584418,55.796456,57.665332,58.722908,57.880946,55.548749,58.843707,60.619217,56.832125,56.832125,57.449143,,,,,,,,,,,,,,,,,,,,,71.958472,65.562921,70.662976,82.03978,72.231639,69.384376,83.192371,74.884363,80.362588,74.155959,65.633639,69.967031,71.082865,62.998571,61.099592,67.961828,66.292359,63.815376,61.392353,62.723294,63.739569,61.315476,64.530802,65.297105
-43.9999999999999,-20.1,1454,1454,1886,BV041,MG,IGAM,Ribeirão Cortesia,1,-20.1,-44,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.887883,70.883113,69.936347,71.45642,62.695072,65.683214,72.287831,,68.393924,71.170029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.693561,61.196982,61.235935,67.060834,48.942238,59.328817,62.881027,,46.268572,58.680618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.082205,76.415849,76.729032,74.348124,73.761852,70.137481,79.846392,,77.578624,77.578624
-44.2100799999999,-20.09944,1455,1455,1887,BP068,MG,IGAM,Rio Paraopeba,1,-20.09944,-44.21008,128,,,,,,,,,,,,,,,,,,,,52.230918,67.250243,61.812579,64.41984,62.957738,59.457806,61.359524,57.536477,61.689648,64.463119,63.490092,59.065821,55.133638,62.516882,61.873907,62.305695,61.385399,68.282394,61.67183,59.95095,68.217198,64.640039,,57.659711,57.760768,,,,,,,,,,,,,,,,,,,,48.469358,64.235187,49.949651,50.772871,57.268477,49.626165,51.183716,48.932875,50.847142,47.708964,52.767041,44.826051,46.253295,55.644076,60.631485,54.594877,50.469823,65.539292,50.199656,47.969113,65.621388,60.537206,,43.425961,43.425961,,,,,,,,,,,,,,,,,,,,55.992478,69.334103,70.089836,76.591242,72.130078,64.311043,70.262343,64.831476,70.203807,77.855451,82.826746,66.314245,60.567063,68.451485,64.363161,65.956756,68.993823,71.055267,70.455785,71.408187,69.782952,67.800033,,68.858198,70.146345
-42.62972,-20.09806,1456,1456,1888,RD018,MG,IGAM,Rio Casca,1,-20.09806,-42.62972,95,,,,,,,,,,,,,,,,,,,,,,,64.44845,62.825432,66.727069,69.223469,61.963071,59.644751,65.853489,61.208229,56.04473,55.793246,63.665487,58.012622,59.972191,56.628192,69.880189,71.596035,73.036807,74.292451,62.22655,70.852097,68.589851,63.779744,,,,,,,,,,,,,,,,,,,,,,,52.700526,52.58056,49.050779,61.112391,55.752716,54.701133,48.638799,49.23739,49.367747,50.286855,56.684696,38.975523,53.572902,36.266489,56.682243,61.18227,69.5425,70.164907,51.230631,62.699816,62.699816,52.094675,,,,,,,,,,,,,,,,,,,,,,,79.145296,73.116314,80.347921,82.530748,69.438259,63.907708,78.224504,69.742519,66.078377,66.245093,69.192258,74.866183,67.518338,71.10252,80.708222,80.344778,76.286184,77.823818,74.828193,77.06571,77.06571,69.512709
-40.539951,-20.0955939999999,1457,1457,1889,SMV1C007,ES,IEMA,Rio Santa Maria da Vitória,1,-20.095594,-40.539951,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.913192,,,,79.58981,72.014314,,61.622017,56.170214,67.845604,,73.467268,72.402153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.105127,,,,78.216088,57.017455,,44.554137,32.840474,47.952967,,56.649852,56.649852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.416977,,,,80.803681,81.444126,,78.689897,67.575192,79.59237,,86.748547,86.748547
-43.7936099999999,-20.0913899999999,1458,1458,1890,AV210,MG,IGAM,Rio das Velhas,1,-20.09139,-43.79361,79,,,,,,,,,,,,,,,,,,,,,,,,,,58.679419,55.194746,,,61.849777,64.938252,59.235344,52.652879,54.906132,60.47026,59.222686,61.237648,54.316567,58.069601,58.491455,66.690647,,56.383625,56.31323,,,,,,,,,,,,,,,,,,,,,,,,,,46.435516,47.308618,,,57.320541,63.781597,55.640793,49.873312,48.451038,58.803174,47.054233,55.363709,36.913213,44.740795,48.088876,59.523884,,43.032643,43.032643,,,,,,,,,,,,,,,,,,,,,,,,,,71.263853,62.709146,,,66.379013,66.094907,62.829895,55.432445,61.361225,62.137347,67.191284,64.286997,64.212397,68.389556,68.554112,81.162522,,65.400748,62.279571
-41.120425,-20.085883,1459,1459,1891,,ES,,,2,-20.085883,-41.120425,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.310593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.336451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.351639
-45.5866399999999,-20.0838899999999,1460,1460,1892,SF008,MG,IGAM,Rio Santana (SF1),1,-20.08389,-45.58664,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.474169,54.006293,62.523787,60.8256,63.539974,62.724736,64.590369,72.112294,78.95956,76.096076,72.789088,73.652979,61.234612,,59.600941,63.299933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.999225,47.996069,52.293678,52.43046,49.80331,55.04969,47.9611,68.103007,76.392107,71.199131,58.709711,66.77701,47.584274,,44.48212,52.808579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.569825,61.379948,73.056027,68.086533,73.362965,68.888254,73.042795,76.334426,82.476534,80.054864,79.297194,79.641513,71.984901,,67.974213,68.976702
-43.97,-20.0799999999999,1461,1461,1893,AV220 ou AV240,MG,IGAM,Córrego Fechos,1,-20.08,-43.97,14,,,,,,,,,,,,,,,,,,,,,,,,,,86.851952,87.755786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.202208,83.664164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.950823,91.740949,,,,,,,,,,,,,,,,,
-43.97,-20.0799999999999,1462,1462,1893,AV220 ou AV240,MG,IGAM,Córrego Seco,1,-20.08,-43.97,14,,,,,,,,,,,,,,,,,,,,,,,,,,86.851952,87.755786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.202208,83.664164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.950823,91.740949,,,,,,,,,,,,,,,,,
-43.41194,-20.0734699999999,1463,1463,1894,RD099,MG,IGAM,Rio Maquiné,1,-20.07347,-43.41194,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.279448,77.604777,69.665013,77.538549,77.827375,74.180324,77.004785,72.716298,71.822798,70.8649,73.288729,67.672544,68.061875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.641459,67.16376,64.012237,74.89184,73.602497,66.89937,73.739502,66.826278,69.099016,66.097376,67.946535,55.79031,55.79031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.262231,84.110107,78.02588,80.406996,82.041148,80.892054,82.771083,80.973127,77.045292,74.621607,80.579753,80.579753,76.352594
-43.96,-20.0699999999999,1464,1464,1895,AV230,MG,IGAM,Córrego Fechos,1,-20.07,-43.96,7,,,,,,,,,,,,,,,,,,,,,,,,,,88.893907,74.810703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.172763,53.199015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.085725,91.766256,,,,,,,,,,,,,,,,,
-43.8,-20.0599999999999,1465,1465,1896,,MG,,,2,-20.06,-43.8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.456508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.413813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.571378
-44.60772,-20.0599399999999,1466,1466,1897,PA009,MG,IGAM,Rio São João (SF2),1,-20.05994,-44.60772,99,,,,,,,,,,,,,,,,,,,,52.984175,62.854935,51.102859,48.948377,40.850526,41.324221,41.290187,40.902557,40.773935,43.185885,38.428895,45.245347,45.341709,47.391597,47.104171,48.86226,38.419396,24.682394,31.147443,39.951139,31.515752,37.028337,,43.500873,47.766164,,,,,,,,,,,,,,,,,,,,51.857433,55.437603,48.107474,41.235152,34.197542,32.900341,39.983149,35.770791,37.995985,33.142395,31.649706,42.482114,42.231333,44.960197,37.263515,46.150741,30.579486,21.450751,20.541606,35.998097,26.801502,32.566665,,31.250026,31.250026,,,,,,,,,,,,,,,,,,,,54.110916,74.881239,53.58025,54.698595,48.859476,53.954271,42.847257,45.762986,44.154687,58.625293,44.916808,48.272879,47.078476,50.271486,59.213001,53.454476,47.586054,29.651477,37.48013,45.834584,39.127483,46.215409,,52.666355,52.666355
-40.7642079999999,-20.051842,1467,1467,1898,SMV1C001,ES,IEMA,Rio Santa Maria da Vitória,1,-20.051842,-40.764208,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.882215,,,,72.992112,66.987689,,57.678217,55.749808,63.883633,,68.044449,69.793926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.050949,,,,71.367622,53.341557,,40.681397,36.903599,59.283174,,48.580224,53.144507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.101095,,,,76.695151,79.203552,,74.675037,64.718725,69.594158,,90.4415,90.4415
-44.18972,-20.0477799999999,1468,1468,1899,BP086,MG,IGAM,Ribeirão Sarzedo,1,-20.04778,-44.18972,91,,,,,,,,,,,,,,,,,,,,,,,64.860338,62.849551,58.578816,60.585626,53.921921,65.557806,59.081176,45.106858,51.723246,47.486021,54.567413,53.886817,42.547513,52.44037,46.702428,42.78063,50.591283,46.98481,51.319337,,46.109292,49.836622,,,,,,,,,,,,,,,,,,,,,,,42.315382,57.626448,55.209861,55.511251,45.088568,56.966027,40.226491,28.866768,45.663526,36.659221,45.204553,39.07662,28.671096,44.724653,40.59782,29.782106,45.271241,41.649385,46.412845,,30.624166,32.576411,,,,,,,,,,,,,,,,,,,,,,,78.047339,72.004881,62.166688,67.434514,72.894717,80.470682,80.539474,52.040747,56.855894,51.750532,63.603458,67.626853,51.993723,59.44039,52.434328,47.766424,57.437464,53.216361,53.974778,,57.132691,59.86874
-45.2028099999999,-20.0474399999999,1469,1469,1900,PA022,MG,IGAM,Ribeirão Diamante,1,-20.04744,-45.20281,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.952103,67.95814,64.358522,66.56051,64.535861,61.046443,63.634613,72.44605,67.688363,68.923647,62.978675,67.347948,61.122246,,59.472037,58.400155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.872252,57.996595,46.392412,53.626937,54.757757,53.604328,43.635192,69.891304,60.231953,66.274507,53.696251,59.978274,55.957738,,47.436585,47.436585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.852899,74.394612,79.826008,72.398634,72.139933,70.147997,71.971022,75.066224,76.465384,71.616721,69.283074,72.037581,68.017154,,68.295501,65.409327
-44.2544399999999,-20.04139,1470,1470,1901,BP070,MG,IGAM,Rio Paraopeba,1,-20.04139,-44.25444,129,,,,,,,,,,,,,,,,,,,,59.36773,57.626323,64.518019,63.527796,64.491368,66.546415,64.611879,60.766919,62.911098,61.030001,60.049061,59.085961,52.378693,62.400061,61.412401,58.251952,65.18143,64.728413,58.945585,57.52802,58.812795,58.169058,,57.098146,57.633449,,,,,,,,,,,,,,,,,,,,52.565327,54.135999,54.973963,45.361556,57.036348,54.246485,52.712228,51.280169,45.353142,45.87366,48.93215,49.285962,43.371188,59.859661,55.079339,52.968582,50.341051,60.696101,48.335755,43.491933,45.706828,55.77955,,43.125665,41.383123,,,,,,,,,,,,,,,,,,,,66.170133,63.162091,69.863166,76.463176,78.486276,74.805163,70.422202,71.61405,84.078613,73.706531,73.638935,68.194512,58.988178,66.535639,66.432364,62.969922,77.657209,68.425036,70.388534,69.094457,66.202425,60.941934,,69.71268,75.164859
-40.729682,-20.038109,1471,1471,1902,SMV1C003,ES,IEMA,Rio Santa Maria da Vitória,1,-20.038109,-40.729682,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.196517,,,,73.357459,67.77571,,44.466577,45.070922,52.222082,,64.121046,67.197688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.230012,,,,64.526385,63.575771,,41.441221,32.618164,43.630061,,49.023076,49.867053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.073537,,,,80.43436,76.516476,,47.491932,59.661296,63.183291,,89.691101,89.691101
